[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
23.0,82.7,82.8,82.9,83.0,83.1,83.2,83.3,83.4,83.5,83.6
23.5,82.5,82.6,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.5
24.0,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2,83.3
24.5,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1,83.2
25.0,82.2,82.3,82.4,82.5,82.6,82.7,82.8,82.9,83.0,83.1

온도,,,,,알코올분 (용량 %),,,,,
℃,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9
5.0,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5
5.5,88.5,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3
6.0,88.4,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2
6.5,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1
7.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0
7.5,88.0,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8
8.0,87.9,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7
8.5,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6
9.0,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5
9.5,87.5,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3
10.0,87.4,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2
10.5,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1
11.0,87.1,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9
11.5,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8
12.0,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7
12.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5
13.0,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
13.5,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3
14.0,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2
14.5,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0
15.0,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9
15.5,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7
16.0,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6
16.5,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4
17.0,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3
17.5,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2
18.0,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1
18.5,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9
19.0,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8
19.5,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6
20.0,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5
20.5,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3
21.0,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2
21.5,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0
22.0,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9
22.5,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8
23.0,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5,84.6,84.7
23.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4,84.5
24.0,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2,84.3,84.4
24.5,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1,84.2
25.0,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84.0,84.1

온도,,,,,알코올분 (용량 %),,,,,
℃,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9
5.0,89.6,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4
5.5,89.4,89.5,89.6,89.7,89.8,89.9,89.9,90.0,90.1,90.2
6.0,89.3,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1
6.5,89.2,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0
7.0,89.1,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9
7.5,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8
8.0,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7
8.5,88.7,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5
9.0,88.6,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4
9.5,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3
10.0,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2
10.5,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0
11.0,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9
11.5,87.9,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7
12.0,87.8,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6
12.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5
13.0,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4
13.5,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3
14.0,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2
14.5,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0
15.0,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9
15.5,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7
16.0,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6
16.5,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
17.0,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3
17.5,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2
18.0,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1
18.5,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9
19.0,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8
19.5,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6
20.0,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5
20.5,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3
21.0,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2
21.5,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86.0,86.1
22.0,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9
22.5,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8
23.0,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5,85.6,85.7
23.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4,85.5
24.0,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2,85.3,85.4
24.5,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1,85.2
25.0,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85.0,85.1

온도,,,,,알코올분 (용량 %),,,,,
℃,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9
5.0,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4
5.5,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2
6.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1
6.5,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0
7.0,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9
7.5,89.9,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7
8.0,89.8,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6
8.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5
9.0,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4
9.5,89.4,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2
10.0,89.3,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1
10.5,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0
11.0,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9
11.5,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7
12.0,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6
12.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5
13.0,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4
13.5,88.4,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2
14.0,88.3,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1
14.5,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0
15.0,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9
15.5,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7
16.0,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6
16.5,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3,79.4
17.0,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2,79.3
17.5,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1,79.2
18.0,78.2,78.3,78.4,78.5,78.6,78.7,78.8,78.9,79.0,79.1
18.5,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9
19.0,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8
19.5,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6
20.0,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5
20.5,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
21.0,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3
21.5,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1
22.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0
22.5,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8
23.0,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5,86.6,86.7
23.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4,86.5
24.0,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2,86.3,86.4
24.5,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1,86.2
25.0,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86.0,86.1

온도,,,,,알코올분 (용량 %),,,,,
℃,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9
5.0,91.5,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3
5.5,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2
6.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1
6.5,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0
7.0,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9
7.5,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7
8.0,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6
8.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5
9.0,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4
9.5,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2
10.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1
10.5,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0
11.0,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9
11.5,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7
12.0,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6
12.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5
13.0,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4
13.5,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2
14.0,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1
14.5,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0
15.0,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9
15.5,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7
16.0,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6
16.5,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4
17.0,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3
17.5,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2
18.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1
18.5,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9
19.0,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8
19.5,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7
20.0,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6
20.5,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4
21.0,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3
21.5,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1
22.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88.0
22.5,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8
23.0,86.8,86.9,87.0,87.1,87.2,87.3,87.4,87.5,87.6,87.7
23.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6
24.0,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3,87.4
24.5,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2,87.3
25.0,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.0,87.1,87.2

온도,,,,,알코올분 (용량 %),,,,,
℃,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9
5.0,92.4,92.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3
5.5,92.3,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.0,93.1
6.0,92.2,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.0
6.5,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9
7.0,92.0,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8
7.5,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7
8.0,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6
8.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5
9.0,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4
9.5,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2
10.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1
10.5,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0
11.0,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9
11.5,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7
12.0,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6
12.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5
13.0,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4
13.5,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2
14.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1
14.5,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0
15.0,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9
15.5,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7
16.0,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6
16.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5
17.0,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4
17.5,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2
18.0,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1
18.5,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9
19.0,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8
19.5,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7
20.0,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6
20.5,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4
21.0,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3
21.5,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.2
22.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89.0
22.5,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9
23.0,87.9,88.0,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8
23.5,87.7,87.8,87.9,88.0,88.1,88.2,88.4,88.5,88.6,88.7
24.0,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4,88.5
24.5,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3,88.4
25.0,87.4,87.5,87.6,87.7,87.8,87.9,88.0,88.1,88.2,88.3

온도,,,,,알코올분 (용량 %),,,,,
℃,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9
5.0,93.4,93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2
5.5,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1
6.0,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.0
6.5,93.0,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9
7.0,92.9,93.0,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8
7.5,92.8,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.5,93.6
8.0,92.7,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.5
8.5,92.6,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4
9.0,92.5,92.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3
9.5,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2
10.0,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.0,93.1
10.5,92.1,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9
11.0,92.0,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8
11.5,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7
12.0,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6
12.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5
13.0,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4
13.5,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2
14.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1
14.5,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0
15.0,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9
15.5,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8
16.0,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7
16.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5
17.0,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4
17.5,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2
18.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1
18.5,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0
19.0,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9
19.5,89.8,89.9,90.0,90.1,90.2,90.4,90.5,90.6,90.7,90.8
20.0,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6
20.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5
21.0,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4
21.5,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2
22.0,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.1
22.5,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0
23.0,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7,89.8,89.9
23.5,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6,89.7
24.0,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4,89.5,89.6
24.5,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3,89.4
25.0,88.4,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.2,89.3

온도,,,,,알코올분 (용량 %),,,,,
℃,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9
5.0,94.3,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1
5.5,94.2,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0
6.0,94.1,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9
6.5,94.0,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8
7.0,93.9,93.9,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.7
7.5,93.7,93.8,93.9,94.0,94.1,94.2,94.3,94.4,94.5,94.6
8.0,93.6,93.7,93.8,93.9,94.0,94.1,94.2,94.3,94.4,94.5
8.5,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2,94.3,94.4
9.0,93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2,94.3
9.5,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1,94.2
10.0,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9,94.0,94.1
10.5,93.0,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9
11.0,92.9,93.0,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8
11.5,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.5,93.6,93.7
12.0,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.5,93.6
12.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4,93.5
13.0,92.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2,93.3,93.4
13.5,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.0,93.1,93.2
14.0,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.0,93.1
14.5,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9,93.0
15.0,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8,92.9
15.5,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7,92.8
16.0,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5,92.6,92.7
16.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4,92.5
17.0,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.4
17.5,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2,92.3
18.0,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1,92.2
18.5,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.1
19.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0
19.5,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7,91.8
20.0,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.6,91.7
20.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4,91.5
21.0,90.5,90.6,90.7,90.8,90.9,91.0,91.1,91.2,91.3,91.4
21.5,90.3,90.4,90.5,90.6,90.7,90.9,91.0,91.1,91.2,91.3
22.0,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0,91.1
22.5,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9,91.0
23.0,90.0,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,90.9
23.5,89.8,89.9,90.0,90.1,90.2,90.4,90.5,90.6,90.7,90.8
24.0,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5,90.6
24.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.5
25.0,89.5,89.6,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.4

온도,,,,,알코올분 (용량 %),,,,,
℃,93.0,93.1,93.2,93.3,93.4,93.5,93.6,93.7,93.8,93.9
5.0,95.2,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9,96.0
5.5,95.1,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8,95.9
6.0,95.0,95.0,95.1,95.2,95.3,95.4,95.5,95.6,95.7,95.8
6.5,94.9,94.9,95.0,95.1,95.2,95.3,95.4,95.5,95.6,95.7
7.0,94.8,94.8,94.9,95.0,95.1,95.2,95.3,95.4,95.5,95.6
7.5,94.7,94.7,94.8,94.9,95.0,95.1,95.2,95.3,95.4,95.5
8.0,94.6,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.3,95.4
8.5,94.5,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2,95.3
9.0,94.4,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1,95.2
9.5,94.3,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0,95.1
10.0,94.2,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9,95.0
10.5,94.0,94.1,94.2,94.3,94.4,94.5,94.6,94.7,94.8,94.9
